sector,niche,company,legal_name,website,hq_region,founded,est_revenue_band,est_employees,ownership,independent,succession_signal,role,fit_score,status,confidence,approach_note,source_url
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Blitzschutzbau VON DER VENN GmbH,Blitzschutzbau VON DER VENN GmbH,https://blitzschutzbau-bbv.de/,"Rösrath / Hürth, Nordrhein-Westfalen (Sitz Köln)",,EUR 1-3m,10-25,family,yes,,bolt-on,76,candidate,3,Blitzschutz-Spezialist für Region Köln/Bonn/Westerwald mit zweitem Standort Windhagen - regionaler Tuck-in.,https://blitzschutzbau-bbv.de/ueber-uns/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),MS Blitzschutz GmbH,MS Blitzschutz GmbH,https://www.blitzschutz-ms.de/,"Aspach, Baden-Württemberg (Rems-Murr-Kreis)",1980,EUR 1-3m,10-25,family,yes,,bolt-on,76,candidate,3,Mittelständischer regionaler Familien-Meisterbetrieb mit Blitzschutz + Überspannungsschutz + PV/Elektro - passt in ein Stuttgart-Cluster mit PV-Cross-Sell.,https://www.blitzschutz-ms.de/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),Chemical Check,Chemical Check GmbH Gefahrstoffberatung,https://www.chemical-check.de,"Steinheim, NRW",,EUR 2-5m,11-50,family,yes,,bolt-on,76,candidate,3,Gefahrstoff-/Compliance house also providing external Betriebsbeauftragte für Umweltschutz (Immissionsschutz etc.); owner-managed (GF Schnurbusch/Budde) – tuck-in with adjacent Gefahrstoff cross-sell.,https://www.chemical-check.de/arbeitssicherheit/betriebsbeauftragte/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),KFT Chemieservice,KFT Chemieservice GmbH,https://www.kft.de,"Griesheim, Hessen",1995,EUR 3-8m,20-50,independent,yes,,bolt-on,76,candidate,3,Chemical-compliance firm supplying external Betriebsbeauftragte für den Umweltschutz plus Gefahrgut/ChemVerbotsV experts – tuck-in that widens the statutory-officer catalogue.,https://www.kft.de/leistungen/kft-services/beauftragter-extern/betriebsbeauftragte-fuer-den-umweltschutz/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),QUM Consult,QUM Consult GmbH,https://qum-consulting.de,Hamburg,,EUR 1-3m,5-20,management,yes,,bolt-on,76,candidate,3,Hamburg consultancy explicitly offering the external Immissionsschutzbeauftragter (§53 BImSchG) mandate – clean niche tuck-in.,https://qum-consulting.de/externer-beauftragter-fuer-immissionsschutz/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),bregau,bregau GmbH & Co. KG,https://www.bregau.de,Bremen,,EUR 1-3m,10-30,management,yes,,bolt-on,76,candidate,4,"Independent Arbeits-/Umweltschutz firm providing external Immissionsschutz-, Abfall- & Gewässerschutzbeauftragte plus training – known niche player (existing target), broad officer catalogue.",https://www.bregau.de/dienstleistungen/betriebsbeauftragter-immissionsschutz.html
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),proenvi,proenvi Gesellschaft für Umweltberatung mbH,https://www.proenvi.de,"Solingen, NRW",1995,EUR 1-3m,5-20,management,yes,,bolt-on,76,candidate,3,"Nationwide Umweltberatung (Abfall/Entsorgung core) that also fields external Immissionsschutz-/Störfallbeauftragte – existing target; GF Annette Zech, since 1995.",https://www.proenvi.de/infos/Infos_Immissionsschutzbeauftragter_Stoerfallbeauftragter_auf_Grundlage_BImschG.php
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),Ingenieurbüro Mayr,Ingenieurbüro Mayr GmbH,https://www.ing-mayr.de,"Ennepetal, NRW (+ Bonn/Düsseldorf)",,EUR 1-3m,5-20,family,yes,,bolt-on,76,candidate,3,"Family-run management-systems + Beauftragtenwesen büro fielding external Immissionsschutz-, Gewässerschutz- & Umweltschutzbeauftragte across three NRW locations.",https://www.ing-mayr.de/beauftragtentaetigkeiten/immissionsschutz-beauftragter/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),SPHÄRA,SPHÄRA Gesellschaft für Umweltschutz und Arbeitssicherheit mbH,https://www.sphaera.de,"Rottenburg am Neckar, Baden-Württemberg",,EUR 1-3m,5-20,independent,yes,,bolt-on,76,candidate,3,"Umweltschutz/Arbeitssicherheit + Messtechnik firm providing external Abfall-, Immissionsschutz- & Gefahrgutbeauftragte – adds in-house measurement capability to a platform.",https://www.sphaera.de/externe-beauftragte
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,Avatio GmbH,AVATIO GmbH (formerly Business Change GmbH),https://avatio.de/,"Rodgau, Hessen, DE",,EUR 1-3m,10-30,management,yes,,bolt-on,76,candidate,3,"Management-owned KRITIS IT/OT-security & PMO firm; recent rebrand (Business Change to AVATIO, Dec 2024) signals a growth/repositioning moment — good tuck-in.",https://avatio.de/
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,Yekta IT GmbH,Yekta IT GmbH,https://yekta-it.de/,"Dortmund, NRW, DE (+ Berlin)",,EUR 1-3m,10-20,founder,yes,,bolt-on,76,candidate,4,Self-styled 'independent' IT/OT security house (pentests + SOC) with hands-on water-sector KRITIS experience; family-run (Yekta) tuck-in for a monitoring platform.,https://yekta-it.de/ueber-uns
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,INCYDE industrial cyber defense GmbH,INCYDE industrial cyber defense GmbH,https://incyde.com/,"Berlin, DE",2016,EUR 1-4m,10-30,management,yes,,bolt-on,76,candidate,3,Industrial cyber-defense boutique doing OT risk assessments & KRITIS audits (rail/power/IoT); add water-utility monitoring. Ownership via shareholder agreement — confirm independence in diligence.,https://incyde.com/about-us
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,sematicon AG,sematicon AG,https://www.sematicon.com/,"München, Bayern, DE",2018,EUR 1-4m,10-30,founder,yes,,bolt-on,76,candidate,3,Owner-managed industrial IT-security vendor (se.MIS secure remote-access/management) explicitly targeting water & energy KRITIS — a product bolt-on to a monitoring platform.,https://www.sematicon.com/
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,Concepture GmbH,Concepture GmbH (Concepture Gruppe GmbH),https://www.concepture.de/,"Bühl / Köln, DE",,EUR 1-3m,10-20,founder,yes,,bolt-on,76,candidate,3,"Independent 'holistic security' consultancy (~14 staff, 20+ yrs) with a dedicated water-industry KRITIS practice (cyber + physical/CER) — founder-led (Manuel Bohe) tuck-in.",https://www.concepture.de/en/industry/security-in-the-water-industry/
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,Deutsche Cyberkom GmbH,Deutsche Cyberkom GmbH,https://cyberkom.ai/,"Köln + Haibach (Bayern), DE",,EUR 1-4m,10-30,founder,yes,,bolt-on,76,candidate,3,"Independent, ISO-27001-certified OT-security consultancy (network transparency, risk, KRITIS) serving water/utilities — founder-led (Thomas Kress) tuck-in.",https://cyberkom.ai/ueber-uns/
Managed IT & Cybersecurity,Water / Wastewater Utility OT Security Monitoring,Cypurge GmbH,Cypurge GmbH,https://cypurge.com/,DE,,EUR 1-3m,5-20,founder,yes,,bolt-on,76,candidate,3,Founder-led cyber/OT-security firm (Dr. Gregor Krah) building a KRITIS OT practice (ALSEC partnership) — capacity/geography bolt-on into the water-utility monitoring theme.,https://cypurge.com/ueber-uns/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),SCHAFFLHUBER DENTAL-SYSTEMHAUS,SCHAFFLHUBER DENTAL-SYSTEMHAUS GmbH & Co. KG,https://www.dental-systemhaus.de/,Salem (Bodensee) / Baden-Württemberg,2020,EUR 1-3m,10-30,founder,yes,,bolt-on,76,candidate,4,"Pure dental-IT house, owner Carsten Schafflhuber, 300+ practices/clinics in southern Germany - strong Bodensee/BW footprint to complement a northern anchor.",https://www.dental-systemhaus.de/praxis-edv/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),JPLOY (it-zahnarzt.de),JPLOY GmbH,https://www.it-zahnarzt.de/,München / Bayern,2022,EUR 1-3m,5-20,founder,yes,,bolt-on,76,candidate,3,"Owner-managed (Alfred Mayer, Sebastian Schmaus) dental-IT / TI managed-services provider in Munich - young, growth-stage tuck-in for a Bavaria cluster.",https://www.jploy.com/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),ITmedical,ITmedical GmbH & Co. KG,https://www.itmedical.de/,Lindern (Oldenburg) / Niedersachsen,,EUR 1-3m,10-25,family,yes,,bolt-on,76,candidate,3,"Owner/family-run (Holger van der Kolk) IT house for dentists/orthodontists/MKG in NW-Germany - clean GmbH & Co. KG structure, easy carve-in for a northern platform.",https://www.itmedical.de/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),BS2 Systemhaus,BS2 Systemhaus GmbH,https://bs2-computer.de/branchenloesungen/aerzte-zahnaerzte/,Boppard / Koblenz / Rheinland-Pfalz,,EUR 3-6m,30-60,founder,yes,,bolt-on,76,candidate,2,"Founder-led (Benedikt Seuss) systemhouse, 30+ staff, certified dental/medical TI provider - multi-vertical but sizeable dental base; note not dental-pure.",https://bs2-computer.de/branchenloesungen/aerzte-zahnaerzte/
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,DATUREX,DATUREX GmbH,https://informationssicherheitsbeauftragter-dresden.de/,"Dresden (Sachsen), bundesweit",2012,EUR 1-3m,10-30,independent,yes,,bolt-on,76,candidate,4,Interdisciplinary ISB/DSB practice with 500+ mandates selling continuous ISO 27001/KRITIS/NIS2 monitoring 'ab 300 EUR/Monat' - recurring-revenue book ideal to convert into monthly monitoring contracts.,https://informationssicherheitsbeauftragter-dresden.de/
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,InShield Consulting,InShield Consulting GmbH,https://inshield.de/,Süsel bei Lübeck (Schleswig-Holstein),,EUR 1-3m,10-30,founder,yes,,bolt-on,76,candidate,4,Founder-led (Rolf Zobel) TISAX/ISO 27001 specialist with 250+ audits since 2017 - strong automotive-supply-chain compliance niche to bolt on.,https://inshield.de/impressum/
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,Holzhofer Consulting,Holzhofer Consulting GmbH,https://www.holzhofer-consulting.de/,München (Bayern),2011,EUR 1-3m,10-30,founder,yes,,bolt-on,76,candidate,4,"Munich boutique (since 2011) for external DSB + ISB, ISO 27001/TISAX prep with 100% audit pass record - clean tuck-in with loyal SME retainer base.",https://www.holzhofer-consulting.de/informationssicherheitsbeauftragter/
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,IT-Security@Work (ISW),IT-Security@Work GmbH,https://isw-online.de/,"Mörfelden-Walldorf (Hessen, Rhein-Main)",,EUR 1-5m,10-50,management,yes,,bolt-on,76,candidate,4,"Owner-managed (Dirk Rauschenbach & Dr. Patrick Theobald) Rhein-Main specialist for information security, IT risk & compliance - regional ISB book to tuck in.",https://isw-online.de/impressum/
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,mabs4.0 (mabs Compliance),mabs4.0 Deutschland GmbH,https://mabs-compliance.de/,Heiligenhaus (NRW; zuvor Düsseldorf),2017,EUR 1-3m,10-30,founder,yes,,bolt-on,76,candidate,3,"Owner-managed (Eric Schneider) SME cybersecurity/ISO 27001/TISAX/NIS2 consultancy - itself ISO-27001 certified, automotive roots - regional NRW tuck-in.",https://www.companyhouse.de/Mabs40-Deutschland-GmbH-Heiligenhaus
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,Kämmer Consulting,Kämmer Consulting GmbH,https://www.kaemmer-consulting.de/,Braunschweig (Niedersachsen),2002,EUR 2-6m,20-60,family,yes,,bolt-on,76,candidate,3,"Established (2002) consulting/training firm with 6 shareholders that added Informationssicherheit (ISO 27001/TISAX, accredited auditors) in 2022 - carve-in of its growing infosec/ISB practice.","https://www.northdata.com/K%C3%A4mmer%20Consulting%20GmbH,%20Braunschweig/HRB%209019"
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,datiq,datiq GmbH,https://www.datiq.de/,"Langen (bei Frankfurt), Hessen, DE",,EUR 1-3m,10-25,management,yes,,bolt-on,76,candidate,4,Owner-managed DSB + ISMS + external ISB + ISO 27001 / VDA-ISA (TISAX) advisory with cooperation partners in Lübeck/Hamburg and Dresden; GF Christian Seehafer; convert TISAX projects into ISB retainers.,https://www.datiq.de/informationssicherheit/leistungen/support-fuer-iso-27001-vda-isa-tisax
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,varISO,varISO GmbH,https://variso.de/,"Mainz, Rheinland-Pfalz, DE",,EUR 1-3m,10-25,founder,yes,,bolt-on,76,candidate,4,Founder/shareholder-led (Dr. Jan Christoph Munck-Rieder) ISO-27001/ISMS consultancy for Mittelstand + municipalities; strong public-sector/Kommunal channel (variso-kommunal.de) to bundle NIS2 retainers.,https://variso.de/informationssicherheit-iso-27001/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,SECURAM Consulting,SECURAM Consulting GmbH,https://securam-consulting.com/,"Hamburg, DE",2012,EUR 1-4m,10-25,founder,yes,,bolt-on,76,candidate,4,"Founder-/owner-managed (Nadine Eibel, 20+ yrs experience) ISMS/ISO 27001 + BCM boutique in Hamburg, 30+ ISMS projects; add ISB retainer layer.",https://securam-consulting.com/ueber-uns-securam-consulting/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),ComService GmbH,ComService GmbH,https://comservice-ffo.de/,"Frankfurt (Oder), Brandenburg (Büro Berlin)",,EUR 1-5m,~17,management,yes,,bolt-on,76,candidate,4,"Regionaler IT-/Medizintechnik-Dienstleister für Praxen/MVZ, der STK+MTK neu ins Angebot aufgenommen hat - Ost-Brandenburg-Abdeckung, Cross-Sell-Potenzial",https://comservice-ffo.de/mtk-stk-messtechnische-und-sicherheitstechnische-kontrolle-bei-comservice/
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,Reinhold Medizintechnik GmbH,Reinhold Medizintechnik GmbH,https://www.reinhold-medizintechnik.de,"Arnsberg-Neheim, Nordrhein-Westfalen",2011,EUR 1-3m,10-25,founder,yes,,bolt-on,76,candidate,3,"Founder Markus Reinhold's Schulung-Service-Vertrieb firm does STK, inspections, maintenance and refurbished sales - owner-operated tuck-in in Südwestfalen.",https://www.reinhold-medizintechnik.de/unternehmen/ueber-uns.html
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,Butz Medizintechnik GmbH,Butz Medizintechnik GmbH,https://butz-medizintechnik.de,"Köln, NRW",,EUR 1-5m,10-30,founder,yes,,bolt-on,76,candidate,4,"Owner-run (Tobias Butz) firm doing MTK, STK, DGUV-V3, maintenance & repair on-site in Köln/Aachen/Düsseldorf/Bonn plus nationwide mail-in - dense Rhineland bolt-on.",https://butz-medizintechnik.de/MTK-STK-Wartung-und-Pruefung-von-Medizinprodukten
Medical & Healthcare,EU-QPPV as a service,PharmaSupport,PharmaSupport,https://www.pharmasupport.de,Germany (DE),,EUR 1-3m,5-20,independent,yes,,bolt-on,76,candidate,2,Positions itself for SMEs with a complete service including an external QPPV - a rentable-QPPV tuck-in; size and ownership to be confirmed on approach.,https://www.pharmasupport.de/dienstleistungen/pharmakovigilanz
Medical & Healthcare,EU-QPPV as a service,BoosConsulting,BoosConsulting,https://www.boosconsulting.de,Germany (DE),,EUR 1-3m,5-20,founder,yes,,bolt-on,76,candidate,2,Owner-led consultancy that takes over EU-QPPV and Stufenplanbeauftragter (Sec 63a AMG) functions and their deputies - a rentable-QPPV tuck-in; confirm scale before pursuing.,https://www.boosconsulting.de/pharmakovigilanz
Medical & Healthcare,EU-QPPV as a service,MIT Gesundheit,MIT Gesundheit GmbH,https://www.mit-gesundheit.com,"Kleve, North Rhine-Westphalia (DE)",,EUR 1-5m,10-30,independent,yes,,bolt-on,76,candidate,3,"Owner-managed consultancy appointing legally required persons per AMG - Informationsbeauftragter (Sec 74a), Stufenplanbeauftragter (Sec 63a) and EU-QPPV - a bilateral local-representative tuck-in.",https://www.mit-gesundheit.com/pharmacovigilance/?lang=en
Medical & Healthcare,EU-QPPV as a service,THE FORCE,The Force (Novustat/THE FORCE GmbH),https://the-force.com,"Heidenheim a.d. Brenz, Baden-Wuerttemberg + Berlin (DE)",,EUR 1-5m,10-40,independent,yes,,bolt-on,76,candidate,3,ISO-9001 certified 'QPPV-as-a-Service' provider (Heidenheim/Berlin/Porto) explicitly productising the QPPV function - directly on-thesis; confirm ownership on approach.,https://the-force.com/qppv-as-a-service/
Medical & Healthcare,EU-QPPV as a service,Dr. Haney Pharma,Dr. Haney Pharma GmbH,https://haney-pharma.de,"Wackerow bei Greifswald, Mecklenburg-Vorpommern (DE)",2013,EUR 1-4m,10-30,founder,yes,,bolt-on,76,candidate,4,Founder/CEO Dr. Jeanette Haney runs a PV+RA house serving SMEs with in-house Stufenplanbeauftragte and QPPVs - a rentable-QPPV tuck-in in the underserved north-east.,https://haney-pharma.de/pharmakovigilanz/stufenplanbeauftragter
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,Vermed-Tec C + W Vertriebs GmbH,Vermed-Tec C + W Vertriebs GmbH,https://www.vermed-tec.de,"Reutlingen (Betzingen), Baden-Württemberg",,EUR 2-5m,11-50,management,yes,,bolt-on,76,candidate,3,"Independent BW service firm serving many clinics/practices with repair, inspection and maintenance of EKG/lung-function/ergometry devices per MPBetreibV - regional density play in the Stuttgart/Reutlingen area.",https://firmeneintrag.creditreform.de/72770/7270224075/VERMED_TEC_C_W_VERTRIEBS_GMBH
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,Jürgen Koch Medizinprodukte KG,Jürgen Koch Medizinprodukte KG,https://www.koch-medprodukte.de,"Bad Ems, Rheinland-Pfalz",2006,EUR 1-5m,10-30,founder,yes,,bolt-on,76,candidate,3,"Founder-run KG whose technicians do on-site STK/maintenance of anaesthesia machines, monitors and defibrillators for practices and clinics - owner-operated bolt-on in RLP.",https://www.koch-medprodukte.de/service.html
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,Distler Medizintechnik (KESSEL medintim GmbH),KESSEL medintim GmbH (brand: DISTLER Medizintechnik),https://www.distler.de,"Mörfelden-Walldorf, Hessen (Rhein-Main)",2005,EUR 1-5m,10-30,independent,yes,,bolt-on,76,candidate,3,"Certified (ISO 13485) STK/MTK service division in the Rhein-Main region focused on AED, blood-pressure monitors and thermometers - regional bolt-on (note: operated as division of KESSEL medintim GmbH).",https://www.distler.de/unternehmen
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,Kollbeck Medizintechnik e.K.,Kollbeck Medizintechnik e.K.,https://www.kollbeck-mt.de,"Ottendorf-Okrilla, Sachsen",,EUR 1-3m,5-20,founder,yes,,bolt-on,76,candidate,2,"Owner (Tobias Kollbeck) e.K. supplying and servicing medical devices (incl. syringe/infusion pumps, monitoring) for GPs, dialysis, care and rescue in Saxony - eastern-German bolt-on (STK offering to be confirmed).",https://www.kollbeck-mt.de/
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,MTR - Medizin-Technik GmbH,MTR - Medizin-Technik GmbH,https://www.mtr-medizintechnik.de,"Reutlingen, Baden-Württemberg",,EUR 1-5m,10-30,management,yes,,bolt-on,76,candidate,3,"Reutlingen-area practice-service firm doing STK/MTK/validation/repair; member of the Co-med Fachhändler-Verbund (cooperative, not PE-owned) - independently owned regional bolt-on.",https://www.co-med.de/mtr-gmbh/ueber-uns/
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,HWV Medizintechnik,HWV Medizintechnik (Bremen),https://www.hwv-med.de,Bremen,,EUR 1-5m,10-30,independent,yes,,bolt-on,76,candidate,2,"Northern-German Gerätemanagement partner (STK/MTK, BGV-A3, X-ray QC) covering Bremen/Niedersachsen/Hamburg/SH plus a medtech shop - regional density bolt-on; verify ownership.",https://www.hwv-med.de/geraetemanagement
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,HMS Medizintechnik Bauer GmbH,HMS Medizintechnik Bauer GmbH,https://hms-mtk.de,"Bötzingen, Baden-Württemberg",,EUR 1-5m,10-30,family,yes,,bolt-on,76,candidate,3,"Family firm (GF Valentin Bauer) specialised in ultrasound devices/leasing plus MTK/STK service; Co-med Verbund member (cooperative, not PE-owned) - southwest bolt-on with ultrasound niche.",https://hms-mtk.de/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,ProSafeCon,,https://prosafecon.de/,Deutschland (bundesweit; HQ nicht eindeutig),,EUR 1-3m,10-30,independent,yes,,bolt-on,76,candidate,2,Brand covering external Brandschutzbeauftragter across all major DE metros incl. hospital specialism; verify legal entity/ownership before approach.,https://prosafecon.de/externer-brandschutzbeauftragter/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,Haniga GmbH,Haniga GmbH (Hanseatische Ingenieurgesellschaft für Arbeitsschutz),https://www.haniga.de/,"Appel (Raum Hamburg), Niedersachsen",,EUR 1-3m,10-30,independent,yes,,bolt-on,76,candidate,3,Independent Ingenieurgesellschaft for Arbeitsschutz/Brandschutz serving external Brandschutzbeauftragter roles across Niedersachsen and Hamburg metro - regional tuck-in.,https://www.haniga.de/arbeitssicherheit/brandschutz-externer-brandschutzbeauftragter-niedersachsen-hamburg-2/
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,Brandschutz Jäger GmbH,Brandschutz Jäger GmbH,https://www.brandschutz-jaeger.de/,Deutschland (Region nicht bestätigt),,EUR 1-3m,10-30,independent,yes,,bolt-on,76,candidate,2,"Owner-managed GmbH taking on external Brandschutzbeauftragter mandates (concepts, training, authority inspections); confirm HQ/ownership before outreach.",https://www.brandschutz-jaeger.de/leistung/brandschutzbeauftragter
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,Lange Brandschutz,,https://www.lange-brandschutz.de/,Deutschland (Region nicht bestätigt),,EUR 1-3m,10-30,independent,yes,,bolt-on,76,candidate,2,Provider fielding VdS-trained external Brandschutzbeauftragte and Brandschutzkonzepte; verify legal entity and ownership before approach.,https://www.lange-brandschutz.de/de/brandschutzbeauftragter/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),systemkonzept,systemkonzept Gesellschaft für Systemforschung und Konzeptentwicklung mbH,https://www.systemkonzept.de,"Köln, NRW",2001,EUR 1-3m,10-30,management,yes,,bolt-on,76,candidate,3,Independent Cologne research/consulting/training house with an established GB-psych practice - a competence-heavy tuck-in.,https://www.systemkonzept.de/impressum/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),Honestly,Honestly GmbH,https://www.honestly.de,"Köln, NRW",2012,EUR 2-5m,20-40,founder,yes,,bolt-on,76,candidate,3,Founder-led employee-survey SaaS with a GDA-compliant GB-psych module and DACH benchmark data - software tuck-in (confirm any VC on cap table).,https://www.honestly.de/psychische-gefaehrdungsbeurteilung/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),FFAW (Freiburger Forschungsstelle für Arbeitswissenschaften),Freiburger Forschungsstelle für Arbeitswissenschaften GmbH (FFAW),https://www.ffaw.de,"Freiburg, Baden-Württemberg",,EUR 2-5m,15-40,management,yes,,bolt-on,76,candidate,4,"Owner-managed home of the German COPSOQ instrument (2,200+ projects, 800k+ respondents) - a strategically valuable methodology/data tuck-in for a validated-survey anchor.",https://www.ffaw.de/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),AMAS Health and Safety,AMAS Health and Safety GmbH,https://amas-hs.de,"Nienburg / Bremen, Niedersachsen",2011,EUR 1-4m,15-40,founder,yes,,bolt-on,76,candidate,3,Independent occupational-safety firm delivering GB-psych via its own PROSOMAS GmbH subsidiary - regional tuck-in in NW Germany.,https://amas-hs.de/gefaehrdungsbeurteilung-psychische-belastung/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),ZAGS Dresden,,https://www.zags-dresden.de,"Dresden, Sachsen",,EUR 1-3m,10-30,independent,yes,,bolt-on,76,candidate,2,Dresden arbeitspsychologie team offering scientifically based GB-psych - eastern-Germany regional tuck-in (verify legal entity/ownership).,https://www.zags-dresden.de/arbeitspsychologie/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),G&S Team Hamburg,G&S GmbH,https://gs-team-hamburg.de,Hamburg,,EUR 1-3m,10-30,independent,yes,,bolt-on,76,candidate,2,Hamburg provider of arbeitspsychologie/betriebspsychologische Beratung including GB-psych - northern-Germany regional tuck-in (verify ownership/independence).,https://gs-team-hamburg.de/leistungen/arbeitspsychologie/betriebspsychologische-beratung/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),INTEGRITY,"INTEGRITY Gesellschaft fuer Datenschutz, Geldwaeschepraevention und Compliance mbH",https://integrity.gmbh/,"Aachen, NRW",2021,,5-20,management,yes,Continued the practice previously run by Dr. Eric Heitzer (business transferred 2021) - itself an example of DSB-Nachfolge,platform,74,candidate,3,Owner-managed Datenschutz/Compliance GmbH with dedicated Gesundheitsdatenschutz line (Praxen/MVZ/Kliniken) - broader platform with healthcare vertical.,https://integrity.gmbh/gesundheitsdatenschutz
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),GRAF Medizintechnik GmbH,GRAF Medizintechnik GmbH,https://www.graf-mt.de/,"Rostock, Mecklenburg-Vorpommern",1990,,,family,yes,Gründer Holger Graf übergab nach 30+ Jahren im April 2023 die Führung an Philipp Graf und Chris Wagner - laufender Generationenwechsel,bolt-on,74,candidate,3,"Seit 1990 in Rostock; frisch vollzogene Nachfolge - Anknüpfungspunkt für Wachstumskapital/Konsolidierung im norddeutschen Raum (Schwerpunkt Intensiv-/Homecare, mit STK/MTK)",https://www.graf-mt.de/impressum
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),Medi-Tech GmbH,Medi-Tech GmbH,https://medi-tech-gmbh.de/,"Eching, Bayern",1982,,,family,yes,"Gegründet 1982, in zweiter Generation geführt - >40 Jahre; Nachfolgethema in der Familie",bolt-on,74,candidate,4,"Etablierter Servicebetrieb (Reparatur/Wartung/Prüfung/STK) für Kliniken, Reha und Praxen im Großraum München - familiär geführt, guter süddeutscher Tuck-in",https://medi-tech-gmbh.de/ueber-medi-tech/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),SDL (Medizintechnik Lippe),Medizintechnik Lippe Vertriebs-GmbH / SDL GmbH & Co. KG,https://www.medizintechnik-lippe.de/,"Detmold, NRW (OWL)",1994 (SDL),,,family,yes,"Seit ~30 Jahren am Markt (Praxisbedarf), Servicetochter SDL seit 1994 - langjähriger regionaler Familienbetrieb",bolt-on,74,candidate,3,Rechtssichere Wartung/STK/MTK/Prozessvalidierung mit Technikereinsatz in OWL/NRW/Niedersachsen - regionaler Fachhändler-Servicebetrieb als Tuck-in,https://www.medizintechnik-lippe.de/service/
