industry,name,blended,attr,act,quad,investability,recurring,fragmentation,compliance,scale,margin,growth,headroom,reimbursement_risk,confidence,path
Building & Facility Technical Services,RLT Hygiene Inspection (Erst-/Wiederholungsinspektion),39.6,79.2,50.0,Act now,open,5,4,5,3,4,4,3,1,3,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Ventilation/RLT Hygiene Inspection & Cleaning (VDI 6022) > RLT Hygiene Inspection (Erst-/Wiederholungsinspektion)"
Food & Agriculture Services,General Commercial & Urban Pest Control (Gewerbe/Kammerjäger),39.6,79.2,50.0,Act now,open,4,5,3,5,4,4,2,1,5,Food & Agriculture Services value chain > Pest Control & Food-Industry Hygiene > Commercial & Food-Industry Pest Control (Schädlingsbekämpfung / HACCP-Monitoring) > General Commercial & Urban Pest Control (Gewerbe/Kammerjäger)
Managed IT & Cybersecurity Services,Microsoft Dynamics 365 Business Central Partners (Mittelstand ERP),39.6,79.2,50.0,Act now,open,5,4,4,4,4,4,3,1,3,Managed IT & Cybersecurity Services value chain > ERP & Business-Software Management > Microsoft Dynamics 365 Business Central Partners (Mittelstand ERP)
Managed IT & Cybersecurity Services,DATEVasp / PartnerASP Kanzlei-Hosting,39.6,79.2,50.0,Act now,open,5,4,5,3,4,4,3,1,3,Managed IT & Cybersecurity Services value chain > ERP & Business-Software Management > DATEV Solution Partner & Kanzlei-IT (Steuerberater environments) > DATEVasp / PartnerASP Kanzlei-Hosting
Environmental Services,Abfall- & Gewässerschutzbeauftragter (§59 KrWG / §64 WHG),39.4,87.5,45.0,Too late,restricted,5,5,5,3,5,4,5,1,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Outsourced Statutory Environmental Officers (Betriebsbeauftragte) > Abfall- & Gewässerschutzbeauftragter (§59 KrWG / §64 WHG)"
Food & Agriculture Services,Industrial refrigeration service for food plants (NH3/CO2),39.4,87.5,45.0,Too late,restricted,5,4,5,4,4,5,4,1,3,Food & Agriculture Services value chain > Food-Processing Equipment Service & Hygiene > Industrial refrigeration service for food plants (NH3/CO2)
Insurance Brokerage & Financial Services,Generalist SME commercial brokers (Gewerbemakler),39.1,78.3,50.0,Act now,open,5,5,4,5,4,3,2,2,5,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Generalist SME commercial brokers (Gewerbemakler)
"Testing, Inspection & Certification",Quality Management (ISO 9001),38.9,66.7,58.3,Act now,open,5,3,4,4,4,2,3,1,4,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Generic ISO Management-System Certification (ISO 9001/14001/45001) > Quality Management (ISO 9001)"
Building & Facility Technical Services,Lift modernisation & repair,38.9,66.7,58.3,Act now,open,3,4,4,4,3,4,3,1,4,Building & Facility Technical Services value chain > Lift & Escalator Service > Lift modernisation & repair
Medical,KIM / TIM Secure Messaging,38.8,77.5,50.0,Act now,open,5,4,5,3,5,5,3,3,3,Medical value chain > Digital Health & Health IT > Telematikinfrastruktur (TI) & gematik Ecosystem > KIM / TIM Secure Messaging
Medical,Refurbishment & Trade of Used Medical Equipment (Gebrauchtgeraetehandel),38.4,57.5,66.7,Act now,open,3,5,4,3,3,3,4,2,3,Medical value chain > Medical Devices & Equipment > Refurbishment & Trade of Used Medical Equipment (Gebrauchtgeraetehandel)
Medical,"Sharps, cytotoxic & small-quantity practice waste",38.4,57.5,66.7,Act now,open,4,4,5,3,2,3,4,2,3,"Medical value chain > Healthcare Services & Outsourcing > Medical & Hazardous Waste Disposal (Entsorgung) > Sharps, cytotoxic & small-quantity practice waste"
Medical,Multivendor imaging/radiology equipment service (MRT/CT/Röntgen),38.4,57.5,66.7,Act now,open,4,3,3,3,4,4,4,2,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Multivendor imaging/radiology equipment service (MRT/CT/Röntgen)"
"Testing, Inspection & Certification",Dimensional metrology (Längenmesstechnik / 3D-Koordinatenmesstechnik),38.4,57.5,66.7,Act now,open,4,4,4,3,3,3,4,2,3,"Testing, Inspection & Certification value chain > Calibration & Metrology > Accredited calibration laboratories (DAkkS/ISO 17025, fixed-lab) > Dimensional metrology (Längenmesstechnik / 3D-Koordinatenmesstechnik)"
Environmental Services,High-Pressure Sewer Flushing (Kanalreinigung / HD-Spuelung),38.4,65.8,58.3,Act now,open,4,5,4,5,2,3,3,2,4,Environmental Services value chain > Industrial & Sewer Cleaning Services > Sewer & Drain Cleaning + CCTV Inspection (Kanalreinigung / TV-Inspektion) > High-Pressure Sewer Flushing (Kanalreinigung / HD-Spuelung)
Environmental Services,Water damage & structural drying (Wasserschaden/Bautrocknung),38.4,65.8,58.3,Act now,open,5,4,2,5,3,4,3,2,4,Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Fire & water damage restoration (Brand-/Wasserschadensanierung) > Water damage & structural drying (Wasserschaden/Bautrocknung)
Environmental Services,Water-Network Leak Detection & Loss Management,38.4,57.5,66.7,Act now,open,4,3,3,3,4,4,4,2,3,Environmental Services value chain > Water & Wastewater Services > Water-Network Leak Detection & Loss Management
Insurance Brokerage & Financial Services,Construction / Bau specialist brokers,38.4,65.8,58.3,Act now,open,4,4,4,4,4,3,3,2,4,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Construction / Bau specialist brokers
Medical,Electro-medical safety testing (DGUV V3 / DIN EN 62353 / VDE 0751),38.2,91.7,41.7,Too late,open,5,5,5,4,5,4,2,1,4,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Electro-medical safety testing (DGUV V3 / DIN EN 62353 / VDE 0751)"
Medical,Contract QC & Stability-Testing Labs,37.5,75.0,50.0,Act now,open,4,4,5,3,4,4,3,1,3,Medical value chain > Pharmaceuticals & Biotech > Contract QC & Stability-Testing Labs
Medical,In-vitro / pipette calibration services,37.5,75.0,50.0,Act now,open,5,4,5,3,4,3,3,1,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Calibration & metrology of medical equipment (DAkkS/ISO 17025) > In-vitro / pipette calibration services"
"Testing, Inspection & Certification",Environmental & OH&S (ISO 14001 / ISO 45001),37.5,75.0,50.0,Act now,open,5,3,4,4,4,4,3,1,3,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Generic ISO Management-System Certification (ISO 9001/14001/45001) > Environmental & OH&S (ISO 14001 / ISO 45001)"
Building & Facility Technical Services,Emergency & safety lighting (Sicherheitsbeleuchtung),37.5,83.3,45.0,Too late,restricted,5,5,5,3,4,4,3,1,3,Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Emergency & safety lighting (Sicherheitsbeleuchtung)
Building & Facility Technical Services,Alarm receiving & monitoring centres (NSL / Leitstellen),37.5,83.3,45.0,Too late,restricted,5,4,5,3,5,4,3,1,3,Building & Facility Technical Services value chain > Security & Access Systems > Alarm receiving & monitoring centres (NSL / Leitstellen)
Building & Facility Technical Services,Boiler / Heating Maintenance Contracts,37.5,83.3,45.0,Too late,restricted,5,5,3,5,4,4,3,1,4,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Heating Installation & Service (incl. Wärmepumpe) > Boiler / Heating Maintenance Contracts"
Managed IT & Cybersecurity Services,Business Connectivity Resale & Regional Carriers,37.5,75.0,50.0,Act now,open,5,5,4,4,3,3,3,1,3,"Managed IT & Cybersecurity Services value chain > Network, Connectivity & Unified Communications > Business Connectivity Resale & Regional Carriers"
Managed IT & Cybersecurity Services,Managed Privileged Access Management (PAMaaS),37.5,75.0,50.0,Too small,open,5,4,5,2,4,4,3,1,3,"Managed IT & Cybersecurity Services value chain > Identity, Endpoint & Device Management > Managed IAM / Identity Governance as a Service > Managed Privileged Access Management (PAMaaS)"
Medical,Compression Therapy & Bandagen (Kompressionsversorgung),37.4,64.2,58.3,Act now,open,4,5,5,4,3,4,3,4,4,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Compression Therapy & Bandagen (Kompressionsversorgung)
Medical,Laboratory Information Systems (LIS/LIMS),37.1,74.2,50.0,Act now,open,4,5,4,3,5,4,3,2,3,Medical value chain > Digital Health & Health IT > Diagnostic Imaging & Laboratory IT (PACS/RIS/LIS) > Laboratory Information Systems (LIS/LIMS)
Medical,MD / Quality & Billing Modules,37.1,74.2,50.0,Act now,open,4,4,5,3,5,4,3,2,3,Medical value chain > Digital Health & Health IT > Care-Home & Nursing Documentation Software (Pflegesoftware) > MD / Quality & Billing Modules
Food & Agriculture Services,"Packaging & Sustainability Certification (FSC/PEFC, EPR/LUCID compliance)",37.1,74.2,50.0,Act now,open,4,4,5,3,4,5,3,2,3,"Food & Agriculture Services value chain > Food Certification & Auditing > Packaging & Sustainability Certification (FSC/PEFC, EPR/LUCID compliance)"
Insurance Brokerage & Financial Services,Composite Privat- & Gewerbe-Sach Scheme MGAs (Deckungskonzept-Assekuradeure),37.1,74.2,50.0,Act now,open,5,4,4,4,4,4,3,2,3,Insurance Brokerage & Financial Services value chain > Specialty & Niche Underwriting Agencies (Assekuradeure / MGA) > Composite Privat- & Gewerbe-Sach Scheme MGAs (Deckungskonzept-Assekuradeure)
Insurance Brokerage & Financial Services,Transport / Logistik / Spedition brokers (Verkehrshaftung & Warentransport),37.1,74.2,50.0,Act now,open,5,4,5,4,4,3,3,2,3,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Transport / Logistik / Spedition brokers (Verkehrshaftung & Warentransport)
Food & Agriculture Services,"Sowing, Tillage & Crop Establishment",36.8,44.2,83.3,Watchlist,open,3,5,2,4,2,3,5,3,3,"Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Agricultural Contracting (Lohnunternehmen) > Sowing, Tillage & Crop Establishment"
Food & Agriculture Services,Forestry Services (Forstdienstleister),36.8,44.2,83.3,Watchlist,open,3,5,3,3,2,3,5,3,3,Food & Agriculture Services value chain > Agricultural Contracting & Farm Services > Forestry Services (Forstdienstleister)
Medical,Telemedicine & Patient Engagement Platforms,36.6,73.3,50.0,Act now,open,4,4,4,4,5,5,3,3,3,Medical value chain > Digital Health & Health IT > Telemedicine & Patient Engagement Platforms
Medical,Medical Billing & Coding Software / Services,36.6,73.3,50.0,Act now,open,5,4,4,4,5,4,3,3,3,Medical value chain > Digital Health & Health IT > Medical Billing & Coding Software / Services
Medical,Electrical-safety inspection under DGUV Vorschrift 3,36.5,87.5,41.7,Too late,open,5,5,5,5,4,3,2,1,4,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Statutory safety & metrology inspections (STK/MTK per MPBetreibV) > Electrical-safety inspection under DGUV Vorschrift 3"
Building & Facility Technical Services,TGA-Wartung & Instandhaltung (HLK/Sanitär/Elektro),36.5,87.5,41.7,Too late,restricted,5,5,4,5,4,4,2,1,4,Building & Facility Technical Services value chain > Technical FM & Building Envelope > Technisches Gebäudemanagement (TGM / Wartung-Bundles) > TGA-Wartung & Instandhaltung (HLK/Sanitär/Elektro)
"Testing, Inspection & Certification",Geotechnical / soil investigation (Baugrundgutachten),36.2,54.2,66.7,Watchlist,open,2,5,4,3,3,2,4,1,3,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Geotechnical & Building-Material Site Testing (Baugrund- / Baustoffprüfung) > Geotechnical / soil investigation (Baugrundgutachten)"
Medical,Qualified Person (QP) on demand & batch release,35.6,79.2,45.0,Too late,restricted,4,4,5,3,5,4,4,1,4,Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > Qualified Person (QP) on demand & batch release
Medical,Pharma & medtech external DSB (life-sciences specialist),35.6,79.2,45.0,Too small,restricted,5,4,5,2,5,4,5,1,3,Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > External Data-Protection Officer (DSB) for Healthcare > Pharma & medtech external DSB (life-sciences specialist)
Medical,Local safety officer – Stufenplanbeauftragter (§63a AMG),35.6,79.2,45.0,Too small,restricted,5,4,5,2,5,4,3,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Pharmacovigilance Outsourcing (QPPV / Stufenplanbeauftragter) > Local safety officer – Stufenplanbeauftragter (§63a AMG)"
Medical,Digital-Pathology Scanning Services,35.6,53.3,66.7,Watchlist,open,3,3,3,3,3,5,4,2,3,Medical value chain > Diagnostics & Laboratory > Pathologie & Histologie > Digital-Pathology Scanning Services
Medical,Aesthetic / Self-Pay Medicine Clinics (Ästhetische Medizin),35.6,79.2,45.0,Too late,restricted,3,5,3,4,5,5,4,1,3,Medical value chain > Care Delivery & Providers > Aesthetic / Self-Pay Medicine Clinics (Ästhetische Medizin)
"Testing, Inspection & Certification",Dimensional & Geometric Metrology Services (CMM/CT Lohnmessung),35.6,53.3,66.7,Watchlist,open,3,5,3,3,3,3,4,2,3,"Testing, Inspection & Certification value chain > Industrial NDT & Materials Testing > Dimensional & Geometric Metrology Services (CMM/CT Lohnmessung)"
Building & Facility Technical Services,Dach-Service & Flachdach-Inspektion (Dachdecker),35.6,79.2,45.0,Too late,restricted,4,5,4,5,3,4,4,1,4,Building & Facility Technical Services value chain > Technical FM & Building Envelope > Dach-Service & Flachdach-Inspektion (Dachdecker)
Building & Facility Technical Services,Building Cooling / Chillers & Data-Centre Cooling,35.6,79.2,45.0,Too late,restricted,5,4,3,4,4,5,3,1,3,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Building Cooling / Chillers & Data-Centre Cooling"
Building & Facility Technical Services,Backflow Prevention / RPZ & Systemtrenner Testing,35.6,79.2,45.0,Too late,restricted,5,5,5,3,4,3,4,1,3,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Backflow Prevention / RPZ & Systemtrenner Testing"
Environmental Services,UHP Water Jetting (Wasserhoechstdruck),35.6,53.3,66.7,Watchlist,open,3,4,4,4,2,3,4,2,3,Environmental Services value chain > Industrial & Sewer Cleaning Services > Industrial High-Pressure & Vacuum Cleaning (Hoechstdruck / Saugtechnik) > UHP Water Jetting (Wasserhoechstdruck)
Environmental Services,Brownfield Redevelopment Services (Flaechenrecycling),35.6,53.3,66.7,Watchlist,open,2,4,4,3,3,4,4,2,3,Environmental Services value chain > Contaminated-Site Remediation & Geo-Environmental > Brownfield Redevelopment Services (Flaechenrecycling)
Environmental Services,Indirect-Discharger Pretreatment (Vorbehandlung) Design-Build,35.6,53.3,66.7,Watchlist,open,3,3,5,3,3,3,4,2,3,Environmental Services value chain > Water & Wastewater Services > Industrial Wastewater Treatment & Plant Operation > Indirect-Discharger Pretreatment (Vorbehandlung) Design-Build
Managed IT & Cybersecurity Services,KRITIS Nachweispruefung (accredited pruefende Stellen),35.6,79.2,45.0,Too small,restricted,5,3,5,2,5,5,3,1,3,"Managed IT & Cybersecurity Services value chain > Cybersecurity Consulting, Audit & Compliance > NIS2 / KRITIS Readiness & Compliance Advisory > KRITIS Nachweispruefung (accredited pruefende Stellen)"
Medical,Sterile Barrier Packaging & Contract Sterilization,35.4,70.8,50.0,Act now,open,4,3,5,4,3,4,3,1,3,Medical value chain > Medical Devices & Equipment > Sterile Barrier Packaging & Contract Sterilization
"Testing, Inspection & Certification",Materials & Mechanical Testing Labs (ISO 17025),35.4,70.8,50.0,Act now,open,3,4,5,4,4,3,3,1,3,"Testing, Inspection & Certification value chain > Industrial NDT & Materials Testing > Materials & Mechanical Testing Labs (ISO 17025)"
Building & Facility Technical Services,"GLT/BMS integration, service & modernization",35.4,70.8,50.0,Act now,open,4,4,3,4,3,5,3,1,3,"Building & Facility Technical Services value chain > Electrical Services & Building Automation > Building Automation & GLT/BMS Integration (KNX/DDC/MSR) > GLT/BMS integration, service & modernization"
Building & Facility Technical Services,Cleanroom HVAC Qualification & Maintenance (overlaps Pharma),35.4,70.8,50.0,Act now,open,4,3,5,3,4,4,3,1,3,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Cleanroom HVAC Qualification & Maintenance (overlaps Pharma)"
Environmental Services,Used Cooking Oil & Grease Recycling (Altspeisefett / UCO-to-Biodiesel),35.4,60.8,58.3,Act now,open,5,4,4,3,3,4,3,3,4,Environmental Services value chain > Recycling & Materials Recovery > Used Cooking Oil & Grease Recycling (Altspeisefett / UCO-to-Biodiesel)
Food & Agriculture Services,Disinfection Services (Desinfektion / IfSG),35.4,70.8,50.0,Act now,open,4,5,4,3,4,3,3,1,3,Food & Agriculture Services value chain > Pest Control & Food-Industry Hygiene > Disinfection Services (Desinfektion / IfSG)
Food & Agriculture Services,Food-Plant Deep Cleaning & CIP Hygiene Services,35.4,70.8,50.0,Act now,open,5,3,4,4,3,4,3,1,3,Food & Agriculture Services value chain > Pest Control & Food-Industry Hygiene > Food-Plant Deep Cleaning & CIP Hygiene Services
Food & Agriculture Services,Mycotoxin testing,35.4,70.8,50.0,Act now,open,4,4,5,3,3,4,3,1,3,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Chemical residues & contaminants > Mycotoxin testing
Food & Agriculture Services,Cold-store & commercial refrigeration service (Gewerbekälte),35.2,78.3,45.0,Too late,restricted,5,5,5,4,3,4,3,2,4,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Cold-store & commercial refrigeration service (Gewerbekälte)
Food & Agriculture Services,"Weighing, checkweighing & foreign-body inspection equipment service",35.2,78.3,45.0,Too late,restricted,5,4,5,4,4,4,4,2,4,"Food & Agriculture Services value chain > Food-Processing Equipment Service & Hygiene > Weighing, checkweighing & foreign-body inspection equipment service"
Insurance Brokerage & Financial Services,Swiss independent portfolio managers post-FINIG,35.2,78.3,45.0,Too late,restricted,5,4,5,4,5,3,3,2,4,Insurance Brokerage & Financial Services value chain > Financial & Investment Advisory Distribution > Independent portfolio managers / Vermögensverwalter (§15 WpIG · FINIG) > Swiss independent portfolio managers post-FINIG
Medical,Pharma Cold-Chain Logistics & GDP Distribution,35.0,70.0,50.0,Act now,open,4,4,5,5,2,4,3,2,3,Medical value chain > Pharmaceuticals & Biotech > Pharma Cold-Chain Logistics & GDP Distribution
Medical,Specialty-Specific AIS,35.0,70.0,50.0,Act now,open,4,4,4,3,5,4,3,2,3,Medical value chain > Digital Health & Health IT > Ambulatory Practice Management Systems (PVS/AIS) > Specialty-Specific AIS
"Testing, Inspection & Certification",External Occupational Physicians / Arbeitsmedizinische Betreuung (light),35.0,70.0,50.0,Act now,open,5,3,5,4,3,4,3,2,3,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > External Occupational Physicians / Arbeitsmedizinische Betreuung (light)"
Environmental Services,Workplace hazardous-substance / exposure measurement (TRGS 402),35.0,70.0,50.0,Act now,open,4,4,5,3,4,4,3,2,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Emissions & Immissions Measurement (accredited Messstellen) > Workplace hazardous-substance / exposure measurement (TRGS 402)"
Environmental Services,Construction & Demolition Material Recycling (Bauschutt),35.0,60.0,58.3,Act now,open,4,5,4,5,3,3,3,4,4,Environmental Services value chain > Recycling & Materials Recovery > Construction & Demolition Material Recycling (Bauschutt)
Environmental Services,Aerial-Photo Analysis & Detection Survey (Luftbildauswertung / Sondierung),35.0,52.5,66.7,Too small,open,3,4,5,2,4,3,4,3,3,Environmental Services value chain > Contaminated-Site Remediation & Geo-Environmental > War-Ordnance / UXO Clearance (Kampfmittelraeumung) > Aerial-Photo Analysis & Detection Survey (Luftbildauswertung / Sondierung)
Environmental Services,Medical / Clinical Waste Collection & Disposal,35.0,70.0,50.0,Act now,open,5,3,5,4,3,4,3,2,3,Environmental Services value chain > Waste Collection & Disposal > Medical / Clinical Waste Collection & Disposal
Environmental Services,Disposal-Compliance Documentation (eANV / Nachweisverfahren),35.0,70.0,50.0,Too small,open,5,3,5,2,5,4,3,2,3,Environmental Services value chain > Waste Collection & Disposal > Disposal-Compliance Documentation (eANV / Nachweisverfahren)
Insurance Brokerage & Financial Services,Transport & logistics specialist brokers,35.0,70.0,50.0,Act now,open,5,4,4,4,4,3,3,2,3,Insurance Brokerage & Financial Services value chain > Commercial & Industrial Insurance Brokerage > Transport & logistics specialist brokers
Building & Facility Technical Services,Portable & mobile extinguishers (Feuerlöscher) service,34.7,83.3,41.7,Too late,open,5,5,5,4,4,3,2,1,4,Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Portable extinguishers & wall-hydrant / water-supply service > Portable & mobile extinguishers (Feuerlöscher) service
Building & Facility Technical Services,"Schädlingsbekämpfung & Monitoring (FM-nah, food-overlap)",34.7,83.3,41.7,Too late,open,5,4,5,4,4,4,2,1,4,"Building & Facility Technical Services value chain > Technical FM & Building Envelope > Schädlingsbekämpfung & Monitoring (FM-nah, food-overlap)"
Building & Facility Technical Services,Fire + security integration (GMA / Gefahrenmeldeanlagen),34.7,83.3,41.7,Too late,restricted,5,3,5,5,4,4,2,1,4,Building & Facility Technical Services value chain > Security & Access Systems > Fire + security integration (GMA / Gefahrenmeldeanlagen)
Environmental Services,EHS / Environmental Management Software (SaaS),34.7,83.3,41.7,Too late,open,5,3,4,4,5,5,2,1,4,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > EHS / Environmental Management Software (SaaS)"
Managed IT & Cybersecurity Services,EDR/XDR-bundled MDR (channel/vendor-led),34.7,83.3,41.7,Too late,open,5,4,4,5,3,5,2,1,4,Managed IT & Cybersecurity Services value chain > Managed Security Services (SOC / MDR / SIEM) > SOC-as-a-Service / Managed Detection & Response (MDR) for Mittelstand > EDR/XDR-bundled MDR (channel/vendor-led)
Medical,"Specialty-specific AIS (dental, psychotherapy, ophthalmology)",34.4,82.5,41.7,Too late,open,4,5,5,4,5,4,2,2,4,"Medical value chain > Digital Health & Health IT > Ambulatory Practice Management Systems (PVS/AIS) > Specialty-specific AIS (dental, psychotherapy, ophthalmology)"
Medical,Dialysis / oncology recurring transport,33.9,50.8,66.7,Watchlist,open,5,5,4,3,2,4,4,5,3,Medical value chain > Healthcare Services & Outsourcing > Non-Emergency Patient Transport (Krankenfahrten/Krankentransport) > Dialysis / oncology recurring transport
Medical,QP-on-demand / QP-as-a-service (Sachkundige Person §14 AMG),33.8,75.0,45.0,Too small,restricted,4,4,5,2,5,4,4,1,3,Medical value chain > Pharmaceuticals & Biotech > GxP / GMP Compliance Services > GMP/GxP consulting & auditing > QP-on-demand / QP-as-a-service (Sachkundige Person §14 AMG)
Medical,Literature monitoring & signal management,33.8,75.0,45.0,Too small,restricted,5,4,5,2,4,4,5,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Pharmacovigilance Outsourcing (QPPV / Stufenplanbeauftragter) > Literature monitoring & signal management"
Medical,DAkkS-accredited medical measuring-device calibration labs,33.8,75.0,45.0,Too late,restricted,5,3,5,3,4,4,4,1,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Calibration & metrology of medical equipment (DAkkS/ISO 17025) > DAkkS-accredited medical measuring-device calibration labs"
Building & Facility Technical Services,E-Check private / residential safety seal,33.8,75.0,45.0,Too late,restricted,4,4,4,4,4,4,4,1,3,Building & Facility Technical Services value chain > Electrical Services & Building Automation > Statutory Electrical Safety Testing (DGUV V3 / E-Check) > E-Check private / residential safety seal
Building & Facility Technical Services,Industrial Process Refrigeration & Ammonia/NH3 Plants,33.8,75.0,45.0,Too late,restricted,5,4,5,3,3,4,4,1,3,"Building & Facility Technical Services value chain > HVAC, Ventilation & Cooling Service > Commercial & Industrial Refrigeration Service (Gewerbe-/Industriekälte) > Industrial Process Refrigeration & Ammonia/NH3 Plants"
Environmental Services,Backflow / RPZ & Systemtrenner Testing,33.8,75.0,45.0,Too small,restricted,5,5,5,2,4,3,4,1,3,Environmental Services value chain > Water & Wastewater Services > Drinking-Water & Legionella Testing > Backflow / RPZ & Systemtrenner Testing
"Testing, Inspection & Certification",Building-material & on-site concrete testing (Baustoffprüfung),33.5,57.5,58.3,Act now,open,3,5,4,3,3,3,3,2,4,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Geotechnical & Building-Material Site Testing (Baugrund- / Baustoffprüfung) > Building-material & on-site concrete testing (Baustoffprüfung)"
"Testing, Inspection & Certification","Product-Chain, Organic & Regulated-Process Certification (light)",33.5,57.5,58.3,Too small,open,5,3,5,2,3,3,3,2,4,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Product-Chain, Organic & Regulated-Process Certification (light)"
Medical,Serialisation / Track-&-Trace & Anti-Counterfeiting Compliance,33.4,66.7,50.0,Act now,open,4,3,5,3,4,3,3,1,3,Medical value chain > Pharmaceuticals & Biotech > Serialisation / Track-&-Trace & Anti-Counterfeiting Compliance
Medical,Independent multivendor maintenance & repair (hospital biomed),33.4,74.2,45.0,Too late,restricted,4,5,4,4,4,4,4,2,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Independent multivendor maintenance & repair (hospital biomed)"
Medical,Fertility Clinics (Kinderwunschzentren / IVF),33.4,74.2,45.0,Too late,restricted,3,4,5,4,4,5,3,2,4,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Fertility Clinics (Kinderwunschzentren / IVF)
Medical,Medical Translation & Labelling Compliance (ISO 17100 / MDR),33.4,66.7,50.0,Act now,open,3,4,4,3,4,4,3,1,3,Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > Medical Translation & Labelling Compliance (ISO 17100 / MDR)
"Testing, Inspection & Certification",Electrical & RF/HF calibration,33.4,66.7,50.0,Act now,open,4,4,4,3,4,3,3,1,3,"Testing, Inspection & Certification value chain > Calibration & Metrology > Accredited calibration laboratories (DAkkS/ISO 17025, fixed-lab) > Electrical & RF/HF calibration"
"Testing, Inspection & Certification","Volumetric & advanced UT (PAUT/TOFD, RT/digital radiography)",33.4,66.7,50.0,Act now,open,3,4,5,3,3,4,3,1,3,"Testing, Inspection & Certification value chain > Industrial NDT & Materials Testing > Conventional & Advanced NDT Field Services (UT/RT/PT/MT/VT) > Volumetric & advanced UT (PAUT/TOFD, RT/digital radiography)"
"Testing, Inspection & Certification",Metallurgical & Failure Analysis (VDI 3822),33.4,50.0,66.7,Too small,open,2,4,3,2,4,3,4,1,3,"Testing, Inspection & Certification value chain > Industrial NDT & Materials Testing > Metallurgical & Failure Analysis (VDI 3822)"
"Testing, Inspection & Certification",Filling stations & fuel/chemical tank systems,33.4,74.2,45.0,Too late,restricted,5,4,5,4,4,3,4,2,3,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Pressure Equipment & Tank Systems (BetrSichV / ÜAnlG) > Filling stations & fuel/chemical tank systems"
"Testing, Inspection & Certification",Electrical Safety (Low Voltage) Testing,33.4,66.7,50.0,Act now,open,3,4,5,3,4,3,3,1,3,"Testing, Inspection & Certification value chain > Product Testing & Certification > Electrical Product Safety & EMC/EMV Testing > Electrical Safety (Low Voltage) Testing"
"Testing, Inspection & Certification",Vehicle Type-Approval & Homologation (Typgenehmigung / §21 StVZO Einzelabnahme),33.4,66.7,50.0,Act now,open,3,3,5,3,4,4,3,1,3,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Vehicle Type-Approval & Homologation (Typgenehmigung / §21 StVZO Einzelabnahme)"
Building & Facility Technical Services,Gas & special extinguishing systems,33.4,66.7,50.0,Act now,open,4,3,5,3,3,4,3,1,3,Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Gas & special extinguishing systems
